,GeoName,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31,New Jersey,31840.800000000003,32479.1,38254.6,42862.1,47315.1,48565.2,53354.6,58484.5,58435.0,63921.99999999999,67546.09999999999,73630.1,78587.3,85661.1,94425.9,103705.30000000002,115867.8,132727.0,146798.4,161239.5,180252.69999999998,199614.6,220630.3,245155.40000000002,278796.4,318318.6,368489.9,413488.5,453753.9,512969.10000000003,556656.3,607347.4,682390.7,740685.3,775669.2,826064.8,870383.9,916421.2,983070.5,1059639.3,1149059.1,1226450.2,1356983.8,1379798.1,1417447.3,1495629.9,1598348.9000000001,1730565.4,1804208.5,1758900.7000000002,1838323.4,1926882.9,1969952.9,2087031.8,2178199.4000000004,2265988.5,2388020.2,2495415.8,2705374.7,791051.0,207719.4,283685.5,446726.0,761737.0999999999,1379093.4,2359363.5,3388539.0999999996,4792132.4,6241991.5,7494059.9,9327623.9,1729181.9,11919128.4,30469994.1
32,New Mexico,2791.7000000000003,3171.5,3691.3,4377.4,4644.1,4836.2,5348.0,6081.9,6917.9,7490.700000000001,7799.1,8249.2,8601.099999999999,9208.0,9949.0,10406.5,11347.5,12884.100000000002,14729.199999999999,16802.0,19527.2,22663.2,26554.4,30320.300000000003,35791.1,41517.1,47996.4,55138.8,60344.600000000006,67500.79999999999,72986.3,76081.8,81607.7,88767.6,96476.4,105632.8,115308.4,125620.4,135806.2,144266.3,153376.8,158445.4,174871.09999999998,185460.2,195996.40000000002,211749.9,232116.6,250505.6,270627.2,269325.1,285882.5,297355.19999999995,294247.10000000003,315422.1,322417.2,329402.0,346127.6,366331.19999999995,406258.6,112520.3,20910.199999999997,32140.1,44587.100000000006,85546.79999999999,180443.40000000002,298176.6,443038.0,630959.6,890368.5,1146809.9,1364278.0,210157.7,1552617.6,4273863.2
33,New York,103403.1,104460.1,116226.6,124195.90000000001,134154.2,139935.3,152495.7,164757.9,173186.6,186410.9,194941.8,209246.90000000002,220694.7,239152.0,259892.0,284475.69999999995,320247.19999999995,340522.4,371847.0,402274.39999999997,438286.8,482564.50000000006,524499.0,569966.1,634334.7999999999,711283.2,817618.5,919580.0,1010732.9,1143418.1,1235906.4,1337957.3,1494661.5000000002,1650478.2000000002,1730001.6,1793964.2000000002,1880215.5,1971164.6,2096351.7000000002,2235893.4,2403787.6,2585587.7,2821105.7,2827123.4,2882195.4999999995,3047428.2,3250912.8000000003,3578664.7,3702910.5,3671929.6000000006,3896441.7,4112974.8000000003,4248541.7,4475550.7,4700560.3,4999043.1,5265759.5,5482573.9,5951217.0,1809988.2000000002,591343.1,811294.3,1205137.2999999998,1847624.7,3082816.5,5211943.3,7375345.9,10046374.4,12759201.2,15929887.8,20447936.799999997,4417762.9,25716480.1,66512067.599999994
34,North Carolina,15472.5,15672.7,18979.600000000002,20613.5,21485.9,22217.300000000003,24679.6,25757.5,26953.3,29203.4,31209.399999999998,34075.899999999994,36439.0,40308.2,44878.399999999994,50333.100000000006,56542.700000000004,65083.5,71948.0,82302.90000000001,96698.0,108001.5,122624.09999999999,137079.9,158944.6,180118.0,209660.0,234697.0,258577.80000000002,299305.3,328255.0,359722.80000000005,402357.9,446779.4,473108.60000000003,520974.2,565833.2999999999,613477.5,667667.2,729108.7,794668.6,845635.9000000001,909290.9,922519.2,967404.6,1070349.7000000002,1176321.7999999998,1299275.7000000002,1408889.0,1365379.9,1398094.1,1492424.4,1505569.6,1616867.7000000002,1704348.9,1790315.5,1901933.3,2021961.2000000002,2233621.2,630491.2,94140.3,130927.7,216837.7,409626.5,783419.6,1389641.0,2173393.6,3278704.1,4513351.800000001,5761468.0,7418558.9,1072396.9,7625158.300000001,21877582.1
35,North Dakota,3390.6,3024.0,3599.2000000000003,3411.4,3342.3,3477.9,3913.9,4052.5,4681.5,4369.6,4611.7,5706.2,5792.9,5984.799999999999,6881.0,6764.9,7113.400000000001,8179.3,8969.599999999999,10702.5,16147.3,15417.3,16975.1,16172.3,21431.5,22086.3,23660.100000000002,28657.100000000002,31324.5,34213.799999999996,35041.7,36316.4,33866.4,38683.6,41270.7,44535.6,46190.2,50043.4,53426.3,55090.2,60310.2,62408.4,67641.5,68621.6,75835.1,78709.09999999999,84728.8,93016.9,108037.7,109249.70000000001,126650.0,152507.4,159734.2,171608.7,160927.7,160182.8,171287.4,179179.7,196368.0,59447.49999999999,14786.6,20480.4,28938.6,59242.2,95835.00000000001,139438.3,182039.9,245450.3,332289.9,548141.3,671577.6000000001,123653.1,662763.5,2006135.5000000002
36,Ohio,48549.9,47045.600000000006,55788.3,62196.1,69799.7,70961.8,78307.5,84384.40000000001,84251.9,91634.8,93883.5,99819.4,105061.5,114236.29999999999,126695.0,137053.2,152827.2,170109.09999999998,181811.1,198810.2,226209.59999999998,252203.0,277202.5,312786.80000000005,355418.80000000005,400945.30000000005,447859.19999999995,483711.2,516530.1,581158.7,620468.7,655058.2,713070.2,775808.1,819944.6000000001,871514.3999999999,921465.5,986990.0,1042141.7999999999,1113937.2,1196383.1,1250150.1,1324439.6,1345582.9,1395434.0,1462625.5,1535620.5999999999,1623731.1999999997,1696327.5,1652176.5,1759704.9000000001,1865273.4,1916354.9,2018981.5999999999,2097365.9,2172181.0,2279064.5,2365953.1,2607856.9,806393.3,303453.4,390399.19999999995,586684.5,954425.3,1687934.5,2569755.8,3599914.5,4884910.0,6017411.299999999,7193509.700000001,8914564.5,2086930.4000000001,12742514.8,30937519.400000002
37,Oklahoma,9562.5,10132.1,10806.0,12633.3,13249.400000000001,13374.4,14535.7,15449.5,16833.0,17674.4,18844.0,19734.4,20604.7,22454.0,24542.699999999997,27104.1,30357.7,34654.6,39065.5,43404.9,50611.6,57799.799999999996,66364.1,73945.9,87584.2,105155.40000000001,126787.2,150228.59999999998,156308.9,170177.09999999998,176291.4,174259.7,182481.39999999997,196292.49999999997,207671.9,221277.9,232988.1,246284.2,260806.5,280217.8,299734.8,313302.7,347484.1,360922.7,381310.30000000005,421711.7,479556.60000000003,512641.60000000003,577132.5,529288.1000000001,583309.3,632911.7,677530.5,721768.4999999999,681361.5,686445.3999999999,730297.2000000001,766941.5,820552.1000000001,241816.30000000002,56609.0,76857.5,116659.1,218180.4,469755.39999999997,703209.6,908222.1000000001,1240739.4,1795220.2000000002,2423039.6,2865045.6,491941.9,3321926.5,9101953.600000001
38,Oregon,9421.7,9551.300000000001,11064.0,12197.3,12637.399999999998,12736.000000000002,14083.900000000001,14647.5,14994.5,16497.3,16955.0,18158.4,19466.7,21404.8,23622.600000000002,25560.9,28250.300000000003,32065.600000000002,35718.399999999994,40678.100000000006,47381.8,55074.4,63569.5,72843.70000000001,86253.8,100490.4,113025.4,119027.99999999999,127624.5,140564.9,148850.6,158241.6,175103.0,196303.4,212927.80000000002,230322.59999999998,250363.09999999998,273132.8,300069.2,325976.89999999997,348964.0,367839.5,398423.8,400936.5,418963.4,448461.60000000003,488603.80000000005,528088.6,557648.7000000001,540501.1,567682.7000000001,605520.6,624520.1,682893.7,736984.3,783588.6000000001,845658.3,895284.2999999999,998821.2999999999,286261.7,54104.8,71077.40000000001,109499.40000000001,206703.80000000002,418797.6,622760.1,966746.3,1441204.2,1884117.4,2338224.5,3261515.5,520943.30000000005,3449508.2,9570191.5
39,Pennsylvania,59119.2,59435.2,68763.9,74240.5,81167.4,80044.09999999999,87678.9,94997.70000000001,96187.40000000001,102362.5,104660.1,110523.9,115633.20000000001,125954.1,137712.8,151020.69999999998,166551.5,184866.8,201199.3,220602.89999999997,248131.8,279140.1,311500.0,348061.1,393087.9,444945.69999999995,500754.5,554092.5,588723.3,642425.9,697073.8,730762.6,812630.2,891690.3,950940.1,1012058.2999999999,1063157.5,1114102.0,1178025.7,1253101.4,1338969.9000000001,1418871.3,1537833.0,1574316.5,1641885.1,1755205.4,1861636.4000000001,1996820.6,2105161.0,2067169.1,2210512.3,2321508.4,2374728.4000000004,2506602.3000000003,2609481.8,2694135.5,2865346.2,2964036.1999999997,3262019.5999999996,1005387.9999999999,343888.1,433179.7,640151.8,1059374.7999999998,1892880.6,2882892.5,4140257.9,5548775.6,7255547.5,8973918.200000001,11132999.7,2422607.5999999996,14464806.6,36994332.1
40,Rhode Island,4620.8,4619.5,5321.2,5789.9,6293.1,6369.5,6868.5,7162.0,7540.7,8020.0,8172.0,8927.900000000001,9472.5,10262.5,11399.7,12646.9,14088.6,15320.3,16809.2,18471.0,20178.300000000003,21536.3,24019.300000000003,26795.800000000003,30124.6,34382.600000000006,39798.9,44253.8,48741.7,54792.90000000001,59510.0,64919.200000000004,72957.0,80238.5,81875.5,85317.09999999999,90059.0,93354.3,98950.90000000001,104866.5,113640.0,120834.3,132015.1,138261.6,146991.2,155421.9,161646.69999999998,171503.5,175714.3,172963.8,184328.2,191969.7,194178.90000000002,204697.9,211081.59999999998,218696.40000000002,229487.30000000002,241220.19999999998,265883.8,81458.5,26693.1,34592.4,53455.5,84204.90000000001,148559.90000000002,252179.1,350605.89999999997,471355.9,635563.2999999999,743440.6,900485.5,196199.5,1222700.7999999998,3062826.4
41,South Carolina,7394.799999999999,7321.099999999999,8897.400000000001,10698.9,11112.7,10557.4,11509.3,12062.599999999999,12603.3,13758.5,14501.5,15884.2,17008.0,18627.3,21571.3,23970.000000000004,27185.1,31255.800000000003,35047.899999999994,39790.1,46769.1,53807.8,61205.7,68500.1,79516.6,91745.40000000001,106280.5,117971.6,129789.0,147546.2,160459.09999999998,173515.0,192948.90000000002,213063.80000000002,230373.8,247276.7,263631.89999999997,284427.60000000003,304825.60000000003,329985.80000000005,359727.7,383829.5,413791.6,426298.9,445438.5,479685.3,520453.30000000005,566984.6,602072.0,590684.2,627312.6000000001,666319.7000000001,686468.9,744111.2000000001,793828.1,840467.9999999999,890258.7,946296.6,1046034.8,292440.39999999997,45241.99999999999,61152.2,103982.2,201572.7,395514.1,674469.2,1025710.0,1487334.6,2012561.7000000002,2570785.4,3470851.4,502816.8,3583027.9,10127481.5
42,South Dakota,3680.3,2859.5,3800.2,3635.3,3843.2,3848.7,3745.2,4463.5,4752.1,4474.0,5432.4,5861.299999999999,5892.6,5896.9,6896.2,7084.5,7657.0,8495.1,9348.6,10828.4,14421.1,14400.6,16147.1,17013.4,20569.9,23092.8,24697.7,27567.300000000003,29082.3,33489.0,34358.899999999994,36810.2,38989.9,42912.5,46821.8,51011.8,54123.799999999996,58486.600000000006,63138.9,66607.29999999999,72447.9,77233.7,83024.6,83402.9,91561.1,100076.20000000001,107740.4,119153.7,131594.8,128996.20000000001,141683.2,150151.2,153463.60000000003,162956.3,168768.3,173784.5,184128.0,196838.1,223428.4,67345.8,15900.599999999999,21660.3,30132.800000000003,55797.2,95927.7,143648.0,210444.0,299313.5,418531.4,574294.2000000001,723518.9,135039.5,749333.2,2182185.8
43,Tennessee,12472.5,12708.4,14552.7,15878.5,17254.5,17532.4,19199.399999999998,20519.9,21558.199999999997,23330.500000000004,24266.5,26326.8,28287.2,31002.6,34894.600000000006,38434.299999999996,43575.2,48176.600000000006,54040.8,61712.8,72566.6,81942.1,93014.79999999999,105513.4,123917.1,141328.0,161776.0,177218.2,192228.4,218442.3,236444.3,258268.3,286583.9,312201.39999999997,335398.60000000003,368159.0,400367.2,434725.0,469696.19999999995,503517.29999999993,559589.0,590384.8,629236.5,645694.7,680641.1,729526.3999999999,781828.1000000001,834051.1,876109.3,875932.0,939973.2999999999,1003034.5,1027015.4,1082816.8,1143243.5999999999,1198059.2,1279797.2,1348152.6,1472967.6,422501.10000000003,74506.20000000001,102211.0,165080.7,309236.30000000005,604239.3,999738.7999999999,1538649.8,2282727.5999999996,3026046.7,3845955.1999999997,4969252.6,764299.0,5425355.5,15004862.299999999
44,Texas,37250.1,41467.8,45813.399999999994,52571.0,54716.8,57142.2,62810.9,68456.3,71584.1,76295.4,79547.20000000001,85605.8,90156.29999999999,98525.20000000001,108639.4,121951.1,138615.4,157979.90000000002,177562.2,198094.8,232452.1,270754.3,318136.5,364585.6,433173.2,515652.30000000005,620888.8,730268.5,792334.6,887892.8999999999,953397.4999999999,963701.8999999999,1032961.7,1122465.0999999999,1218067.0999999999,1321737.5999999999,1425596.9000000001,1533606.3,1668841.1,1846835.9,2060586.2999999998,2225975.0,2475024.5,2544973.0,2663444.6,2845640.4000000004,3192750.1,3476337.4,3884204.8,3713711.9000000004,4135569.1,4519417.1,4739362.0,5161955.699999999,5164581.9,5444920.2,5932486.4,6219070.6,6771955.1,1899904.3,243126.2,331604.7,527185.8,1019437.7,2299982.8,3837954.0,5499007.899999999,8608421.7,12178172.5,17108060.1,22761059.1,3001821.0,20245366.4,63116306.6
45,Utah,3361.0,3552.8999999999996,4193.0,4746.9,4928.2,5018.9,5687.200000000001,6336.700000000001,6667.599999999999,7263.8,7875.7,8755.2,9260.5,9891.3,10671.0,11512.0,12446.4,13978.7,16034.1,18410.5,21131.5,24326.2,28038.300000000003,32651.8,38846.6,45281.4,52240.299999999996,59328.1,64540.8,72804.3,78588.4,82728.4,89320.1,97688.4,107701.80000000002,118305.0,129965.09999999999,143797.6,160189.6,177287.0,192910.09999999998,206782.69999999998,223951.9,232341.8,243490.5,264955.5,300871.9,337927.5,361547.5,347610.7,371885.0,403035.2,424704.8,459387.80000000005,498148.2,533864.7000000001,585305.2999999999,636407.7,712376.1,196496.5,21971.0,33155.2,48608.100000000006,91906.5,195696.4,323441.2,499769.5,800931.7,1147245.4,1547235.7,2253725.9000000004,300230.80000000005,1819838.7999999998,5921031.2
46,Vermont,1751.6,1702.3000000000002,1939.6,2098.1000000000004,2217.1,2255.6,2452.2,2638.3,2705.2,2968.5000000000005,3117.8,3331.8999999999996,3485.1,3804.7,4356.3,4953.9,5529.8,6217.2,6927.4,7734.4,8735.599999999999,9667.2,10944.7,12157.4,14293.6,16486.600000000002,19154.3,21640.800000000003,23631.0,26629.1,29144.4,32103.399999999998,35907.100000000006,40161.7,41375.9,44267.4,46723.5,49729.9,53005.1,56307.09999999999,61706.5,66490.2,73446.2,76228.90000000001,79920.6,85340.3,89442.20000000001,95884.90000000001,102415.7,101542.0,107719.29999999999,113300.0,115857.4,122156.20000000001,125485.0,128515.6,133748.9,139126.3,151179.5,43414.8,9563.2,12903.300000000001,21057.2,37081.9,71575.3,123784.0,182096.69999999998,257950.0,350588.00000000006,438418.69999999995,526875.8,86938.5,635406.0,1687639.0
47,Virginia,15416.400000000001,15898.7,19220.8,22223.4,23433.800000000003,24069.600000000002,26212.8,28456.8,29665.300000000003,31957.2,33554.4,36876.2,40426.4,45602.2,50039.8,55743.4,63072.9,72597.4,81454.70000000001,92302.3,106450.90000000001,120942.59999999999,136172.40000000002,154133.0,179961.6,206809.19999999998,242217.5,269164.39999999997,296955.89999999997,337952.4,371484.9,407171.30000000005,455666.4,499879.2,528770.3,565565.6,603893.2999999999,645412.9,682779.5,735314.2,800290.0,871997.1,963678.7999999999,995577.2000000001,1066390.7,1158774.9,1263637.7,1354312.4,1426144.1,1407997.4999999998,1503492.7000000002,1593641.0999999999,1606737.2,1698067.5,1775222.9000000001,1852118.7999999998,1939747.3,2029049.3,2204585.0999999996,615411.6,102173.00000000001,142814.2,241453.5,455868.2,898152.7,1572275.0,2343642.0999999996,3371280.0999999996,4843115.699999999,6111868.5,7596138.3,1101852.3,8185349.899999999,22995209.0
48,Washington,15135.5,15546.3,18086.5,19849.9,21386.1,22168.2,23687.6,25512.199999999997,26353.199999999997,28325.0,29445.8,32367.6,33575.8,35727.9,40016.5,45911.4,52139.299999999996,57899.3,61692.2,66542.0,76944.20000000001,90176.5,104375.8,117949.8,141466.4,168290.0,195780.1,215687.2,233125.9,253777.1,273936.5,294939.2,326896.3,369824.2,410276.8,449841.3,482707.5,514737.0,555646.0,610237.1,681099.4,739242.6000000001,786918.1000000001,797372.2000000001,836339.6,913462.1000000001,978372.8,1083525.9,1161277.5,1111967.7,1175407.9,1277208.9,1335054.7000000002,1465141.6,1562958.4,1679531.8,1817028.0,1942511.2999999998,2154696.2,604434.3,92754.09999999999,123714.2,195966.5,338038.5,721223.7,1149549.1,1857562.6,2817497.2,3811700.4,4899639.199999999,7002029.5,1016869.1,6545832.600000001,19464370.4
49,West Virginia,8396.3,7840.900000000001,8930.5,9619.1,9823.7,9403.800000000001,10460.0,11637.100000000002,11711.8,12199.7,12210.5,12921.400000000001,13600.5,14742.2,15971.199999999999,17257.699999999997,18491.2,20281.1,23263.4,25901.800000000003,29332.9,33666.4,38822.600000000006,44642.99999999999,51010.7,58343.899999999994,64696.5,71980.8,74200.90000000001,80872.4,83259.1,86735.9,92950.09999999999,99590.6,106983.0,115515.9,121995.20000000001,128622.00000000001,133787.5,141123.7,148492.09999999998,154201.0,166748.3,175576.5,179947.5,189104.7,203297.6,215831.00000000003,232668.3,235615.9,250235.8,262300.9,262291.1,273713.0,275186.10000000003,282237.6,299111.5,305555.9,331516.7,109068.7,41324.600000000006,50932.100000000006,72001.19999999998,127723.70000000001,246031.89999999997,343817.5,473116.1,610565.1,788180.8,1010443.7,1162091.1,273326.6,1673530.6,4119392.0
50,Wisconsin,19038.5,19145.800000000003,22592.899999999998,24821.4,25942.5,26095.800000000003,28916.600000000002,31333.799999999996,32106.3,35357.600000000006,36315.7,38781.3,40540.9,44521.0,49260.59999999999,53862.399999999994,59585.2,66968.7,72964.59999999999,80818.79999999999,92631.4,104000.6,117026.90000000001,132955.8,152839.40000000002,175776.2,198207.8,215546.8,228786.80000000002,255776.40000000002,271855.9,290504.6,313825.3,346651.5,368352.7,398036.69999999995,426855.7,460872.69999999995,489781.7,526844.4,572808.2,605155.2,654644.7,678394.9,704570.9,745224.1000000001,788079.1,839303.2,881246.2,870067.2999999999,919037.7,969509.6,991389.4,1046956.5,1088948.7999999998,1125375.7,1190920.5,1241080.6,1343490.9,403899.3,112288.70000000001,150995.5,229676.89999999997,394477.7,742370.2,1131962.2,1654117.7999999998,2359452.5,3077177.3,3750004.0,4646325.6,896860.3999999999,5887902.699999999,15181092.7
51,Wyoming,1759.1000000000001,1916.9,2258.0,2338.0,2326.2,2296.0,2553.6000000000004,2761.2999999999997,2844.5,3070.4,3208.5,3421.6,3515.5,3655.0,3788.9,4013.0,4374.5,4991.6,5676.1,6513.300000000001,7874.5,9490.4,10988.4,12933.5,16134.8,19596.0,23710.899999999998,26522.399999999998,26272.3,27778.9,29193.4,27374.199999999997,28010.5,31147.600000000002,33690.0,36130.5,38639.600000000006,40968.3,43178.1,46705.2,50561.3,55129.200000000004,60589.5,63226.5,67836.4,75144.0,86847.1,97366.29999999999,108652.8,99175.90000000001,110405.09999999999,122040.1,124960.3,135765.59999999998,131019.4,130019.2,138763.5,142066.1,147768.3,43691.5,9937.1,13216.0,17168.0,34866.6,85964.09999999999,112357.0,149428.40000000002,212985.2,327193.8,456581.39999999997,541868.2,84012.6,560734.7,1643196.9
